time,Open,High,Low,Close
2018-01-16,24800,25800,24800,25500
2018-01-17,25475,25900,24750,25900
2018-01-18,25800,26025,25475,25825
2018-01-19,25825,26550,25675,26550
2018-01-22,26600,29000,26600,28475
2018-01-23,28475,29500,28475,28500
2018-01-24,28550,29800,28525,29750
2018-01-25,29800,30850,29800,30325
2018-01-26,30500,30850,30000,30050
2018-01-29,29900,31575,29900,31300
2018-01-30,31300,31300,29100,30100
2018-01-31,29900,30800,29300,30300
2018-02-01,30300,30800,29625,30800
2018-02-02,30600,30600,29500,29600
2018-02-05,29325,30200,28750,29600
2018-02-06,29800,29800,28375,29100
2018-02-07,29100,30125,28800,28800
2018-02-08,28800,29225,28350,29000
2018-02-09,28800,29000,28050,28300
2018-02-12,28200,28600,28000,28400
2018-02-13,28600,29900,28600,28900
2018-02-14,28650,29375,28150,29175
2018-02-15,29200,30400,29200,30075
2018-02-19,30075,30375,29775,30000
2018-02-20,29900,30150,29600,29975
2018-02-21,29975,30150,29550,29600
2018-02-22,29700,30600,29350,30525
2018-02-23,30800,31975,30800,31700
2018-02-26,31700,32200,31400,31475
2018-02-27,31475,31500,30400,30600
2018-02-28,30600,31000,30550,30800
2018-03-01,30800,31200,30050,30175
2018-03-02,30175,30175,28575,28675
2018-03-05,28800,29425,27300,27300
2018-03-06,27600,28200,27100,27200
2018-03-07,27200,27975,26400,26550
2018-03-08,26700,27200,25725,26900
2018-03-09,26900,27475,26900,27125
2018-03-12,27225,29500,27225,28900
2018-03-13,28900,29375,27600,28000
2018-03-14,28000,28000,26400,26400
2018-03-15,26375,27000,25775,26000
2018-03-16,26200,27825,25800,27825
2018-03-19,27825,28000,27000,27500
2018-03-20,27300,27475,26850,26850
2018-03-21,26950,27950,26950,27900
2018-03-22,27900,28750,27900,28375
2018-03-23,28000,29550,27375,28900
2018-03-26,29000,29300,28900,29050
2018-03-27,29150,30000,29150,29575
2018-03-28,29400,29650,28050,28125
2018-03-29,28150,28975,28125,28500
2018-04-02,28750,29225,28275,28625
2018-04-03,28300,28300,26400,26975
2018-04-04,27200,27775,26000,26300
2018-04-05,26500,27450,26450,27400
2018-04-06,27425,27700,27000,27400
2018-04-09,27150,27800,27000,27425
2018-04-10,27600,28450,27600,28450
2018-04-11,28450,29000,27400,27400
2018-04-12,27600,27850,27150,27175
2018-04-13,27400,27625,27075,27075
2018-04-16,27075,27375,26900,26900
2018-04-17,26950,27475,26600,26875
2018-04-18,26900,27250,26900,26925
2018-04-19,27000,28000,27000,27875
2018-04-20,27975,28000,27450,27775
2018-04-23,27775,27775,27350,27500
2018-04-24,27575,27600,26600,26650
2018-04-25,26650,26650,25400,25450
2018-04-26,25600,26000,24500,24825
2018-04-27,24825,24875,23250,23600
2018-04-30,23575,24025,23100,23650
2018-05-02,24000,24800,23900,24100
2018-05-03,24200,24400,22275,22350
2018-05-04,22350,22575,21200,22475
2018-05-07,22600,23375,22600,23350
2018-05-08,23350,23500,22200,22400
2018-05-09,22400,23275,22200,23200
2018-05-11,23300,25775,23300,25625
2018-05-14,25625,26125,25150,25900
2018-05-15,26000,26400,26000,26325
2018-05-16,26325,27450,25725,27425
2018-05-17,27500,27725,26300,26375
2018-05-18,26375,26800,25625,26000
2018-05-21,26000,26775,25600,26650
2018-05-22,26650,26975,26150,26200
2018-05-23,26100,26525,24900,25000
2018-05-24,25050,25475,24300,24450
2018-05-25,24550,25550,24550,25150
2018-05-28,25200,25500,25125,25375
2018-05-30,25350,26475,25125,25900
2018-05-31,26000,26350,25650,25825
2018-06-04,26000,26425,25900,26425
2018-06-05,26450,28350,26450,28200
2018-06-06,28350,28500,27375,27650
2018-06-07,27775,28325,26775,26850
2018-06-08,27125,27525,26500,27000
2018-06-20,26750,27000,25150,25700
2018-06-21,25700,25700,24325,24325
2018-06-22,24325,24325,22875,23675
2018-06-25,23850,24000,22600,22875
2018-06-26,22875,23650,22550,22775
2018-06-27,22800,23300,22100,22275
2018-06-28,22400,22800,21850,21925
2018-06-29,21925,22500,21925,22375
2018-07-02,22500,23450,21225,22025
2018-07-03,22200,22350,21250,21300
2018-07-04,21150,22325,21000,22300
2018-07-05,22400,23350,22200,23250
2018-07-06,23300,24800,23275,24575
2018-07-09,24600,25150,24100,24725
2018-07-10,24725,25200,24250,25000
2018-07-11,24875,25300,24400,25300
2018-07-12,25300,25300,24675,24725
2018-07-13,24725,25000,24050,24500
2018-07-16,24500,24550,23225,23700
2018-07-17,23700,24250,23400,24200
2018-07-18,24300,25050,24200,24825
2018-07-19,25050,25650,24700,25300
2018-07-20,25300,25300,24200,24200
2018-07-23,24250,25050,24100,24900
2018-07-24,25000,25450,24550,25300
2018-07-25,25400,26350,25350,26350
2018-07-26,26500,28200,26350,28125
2018-07-27,28125,29000,28000,29000
2018-07-30,29000,30500,29000,30000
2018-07-31,29875,30000,28150,28475
2018-08-01,28850,29225,28750,29225
2018-08-02,29225,29225,28475,28800
2018-08-03,28900,29275,28425,29000
2018-08-06,29000,29000,28525,28700
2018-08-07,28700,29450,28525,28950
2018-08-08,28950,29225,28650,28650
2018-08-09,28650,28675,28125,28125
2018-08-10,28125,28475,27550,27800
2018-08-13,27000,27200,26000,26400
2018-08-14,26100,26875,25825,25900
2018-08-15,26325,26800,25375,26750
2018-08-16,26750,27000,26100,26175
2018-08-20,26325,27975,26325,27625
2018-08-21,27625,27650,26700,26800
2018-08-23,26400,26600,25550,25675
2018-08-24,25675,26175,25400,25900
2018-08-27,26050,26250,25550,25900
2018-08-28,26200,27900,26050,27775
2018-08-29,27775,28500,27000,28300
2018-08-30,28350,29000,28125,29000
2018-08-31,28500,28500,27575,28300
2018-09-03,28300,28300,27550,27550
2018-09-04,27200,27700,26650,27225
2018-09-05,26500,26525,25800,25900
2018-09-06,25800,26500,25125,25425
2018-09-07,25500,25950,25250,25375
2018-09-10,25375,25550,25200,25200
2018-09-12,25300,26375,25275,25775
2018-09-13,26100,26175,25525,25900
2018-09-14,26150,27175,25950,27100
2018-09-17,27200,27350,26150,26275
2018-09-18,26050,26300,25700,26150
2018-09-19,26275,26525,26275,26275
2018-09-20,26275,27050,26000,27000
2018-09-21,27125,27200,26400,26400
2018-09-24,26425,26500,25425,25425
2018-09-25,25425,25800,25425,25600
2018-09-26,25800,25950,25450,25450
2018-09-27,25600,25800,25500,25700
2018-09-28,25800,26150,25475,25850
2018-10-01,26000,26325,25700,26000
2018-10-02,26000,26350,25500,25750
2018-10-03,25900,26175,25800,26000
2018-10-04,25825,25950,25600,25675
2018-10-05,25550,25725,25350,25675
2018-10-08,25675,26300,25675,26250
2018-10-09,26300,26575,25525,25750
2018-10-10,25750,25925,25500,25500
2018-10-11,25100,25100,24650,24975
2018-10-12,24750,25325,24750,24950
2018-10-15,24950,25125,24725,24725
2018-10-16,25000,25400,24650,25225
2018-10-17,25500,26025,25225,26000
2018-10-18,26000,26175,25600,26000
2018-10-19,26000,26100,24950,24950
2018-10-22,25125,25425,25050,25350
2018-10-23,25050,25200,24750,24750
2018-10-24,25350,25975,25350,25775
2018-10-25,25775,26375,25600,26100
2018-10-26,26125,27000,26125,26950
2018-10-29,27000,27100,25800,25950
2018-10-30,26000,26250,25725,25950
2018-10-31,24850,25050,24650,24900
2018-11-01,24950,25175,24800,24800
2018-11-02,24800,25000,24100,24500
2018-11-05,24500,24500,23800,23825
2018-11-06,23825,24350,23825,24275
2018-11-07,24300,24400,23850,24250
2018-11-08,24350,24525,23475,23475
2018-11-09,23500,23700,23000,23075
2018-11-12,23500,23950,23000,23875
2018-11-13,23600,23850,23500,23500
2018-11-14,23350,23350,22550,22575
2018-11-15,22700,23225,22575,23075
2018-11-16,23275,23825,22700,22775
2018-11-19,22550,23000,22000,22025
2018-11-21,21850,21850,19800,20025
2018-11-22,20450,20500,19325,19625
2018-11-23,19900,20375,19900,20025
2018-11-26,20150,20350,19625,20175
2018-11-27,20300,20350,19750,19750
2018-11-28,19775,20800,19775,20525
2018-11-29,21000,21300,20725,21250
2018-11-30,21300,22100,21100,21250
2018-12-03,21800,21900,21000,21000
2018-12-04,21000,21750,20950,21425
2018-12-05,21025,21375,20525,20600
2018-12-06,20325,21150,20300,20800
2018-12-07,21025,21075,20300,20425
2018-12-10,20200,20450,19625,19800
2018-12-11,19900,20325,19850,20100
2018-12-12,20100,21225,20050,21100
2018-12-13,21150,21550,20925,21200
2018-12-14,21200,21225,20625,20625
2018-12-17,20575,20650,20150,20150
2018-12-18,20000,20050,19525,20000
2018-12-19,19950,20200,19900,20025
2018-12-20,20025,20150,19900,20000
2018-12-21,19900,20100,19750,19900
2018-12-26,19800,20050,19675,19900
2018-12-27,20150,20300,19975,20050
2018-12-28,19975,20250,19975,20250
2019-01-02,20125,20150,19950,20075
2019-01-03,20200,20200,19825,19900
2019-01-04,19800,21775,19750,21575
2019-01-07,21825,22125,20825,20850
2019-01-08,20900,22075,20900,22075
2019-01-09,22200,22500,22100,22450
2019-01-10,22450,22450,21750,22000
2019-01-11,22275,22900,21975,22525
2019-01-14,22525,22525,21900,22250
2019-01-15,21975,22200,21700,21850
2019-01-16,22000,22400,21875,21875
2019-01-17,22100,22700,22100,22425
2019-01-18,22550,23200,22550,23100
2019-01-21,23400,23575,22700,23350
2019-01-22,22850,23100,22375,22400
2019-01-23,22300,22550,22150,22250
2019-01-24,22250,22500,22250,22300
2019-01-25,22025,22400,22025,22125
2019-01-28,22325,22675,22075,22125
2019-01-29,22075,22400,21725,21850
2019-01-30,22000,22225,21425,21750
2019-01-31,21900,22800,21900,22800
2019-02-01,22775,22775,21800,22175
2019-02-04,22175,22250,21950,22250
2019-02-06,22275,22325,22125,22325
2019-02-07,22200,22400,22050,22175
2019-02-08,22000,22000,21675,21875
2019-02-11,22000,22000,21000,21275
2019-02-12,21150,21525,21125,21400
2019-02-13,21600,21675,21125,21150
2019-02-14,21400,21475,21050,21100
2019-02-15,21100,21100,20450,20800
2019-02-18,21025,21150,20975,21100
2019-02-19,21300,21975,21300,21400
2019-02-20,21700,22000,21650,21975
2019-02-21,22200,23175,22075,23025
2019-02-22,23100,23650,23100,23650
2019-02-25,23575,23600,22875,22900
2019-02-26,22800,22825,22100,22175
2019-02-27,22200,22450,21625,21675
2019-02-28,21675,21850,21275,21375
2019-03-01,21300,21700,21250,21300
2019-03-04,21600,22725,21500,22700
2019-03-05,22675,22875,22125,22400
2019-03-06,22400,22550,22025,22300
2019-03-08,22400,22600,22125,22275
2019-03-11,22275,23300,22250,23025
2019-03-12,23150,23300,22275,22750
2019-03-13,22800,23300,22800,23300
2019-03-14,23150,23250,22800,22800
2019-03-15,22825,23050,22825,22850
2019-03-18,22900,23350,22900,23025
2019-03-19,23225,23250,22825,22850
2019-03-20,22800,22925,22575,22825
2019-03-21,22925,23400,22925,23375
2019-03-22,23350,23450,23250,23325
2019-03-25,22900,24325,22900,23850
2019-03-26,24450,24475,23800,23975
2019-03-27,24000,24050,23500,23800
2019-03-28,23800,24025,23750,23850
2019-03-29,24000,24025,23675,23925
2019-04-01,23700,23950,23700,23775
2019-04-02,23875,24050,23825,23875
2019-04-04,21800,21875,20425,20900
2019-04-05,21000,21100,20025,20200
2019-04-08,20500,20500,19525,19525
2019-04-09,19900,20050,19650,19750
2019-04-10,19800,20050,19550,19700
2019-04-11,19725,20125,19650,20000
2019-04-12,20200,20575,20100,20425
2019-04-15,20425,20675,20050,20200
2019-04-16,20200,20400,20000,20050
2019-04-18,20100,20300,19700,19725
2019-04-22,19800,19850,19550,19675
2019-04-23,19800,20225,19675,20125
2019-04-24,20400,20400,20075,20200
2019-04-25,20200,20325,20000,20225
2019-04-26,20100,20350,19875,20300
2019-04-29,20275,20275,19925,19975
2019-04-30,19875,20075,19125,19225
2019-05-02,19250,19425,18625,18825
2019-05-03,18825,18875,18200,18225
2019-05-06,18025,18350,17825,18125
2019-05-07,18175,18525,18000,18100
2019-05-08,18000,18000,17500,17925
2019-05-09,17925,17950,16900,16950
2019-05-10,16900,17650,16900,17450
2019-05-13,17400,18625,17100,17775
2019-05-14,17500,17975,17250,17700
2019-05-15,17725,17825,17300,17350
2019-05-16,17200,17350,16750,17000
2019-05-17,17000,17475,16125,16200
2019-05-20,16200,16275,15175,16225
2019-05-21,16225,17300,16225,17025
2019-05-22,16950,17350,16750,17025
2019-05-23,16900,17275,16850,17175
2019-05-24,17175,17300,16900,17100
2019-05-27,17050,17325,17000,17050
2019-05-28,17050,17200,16975,17000
2019-05-29,16925,17300,16925,17250
2019-05-31,17300,17600,16900,17525
2019-06-10,17525,17950,16775,17000
2019-06-11,17000,17050,16725,17000
2019-06-12,17000,17150,16925,17100
2019-06-13,17000,17225,16875,17000
2019-06-14,17000,17125,16650,16800
2019-06-17,16700,16925,16700,16850
2019-06-18,17000,17100,16850,17000
2019-06-19,16925,17075,16925,17025
2019-06-20,17025,17075,16825,17000
2019-06-21,17050,17150,16700,17000
2019-06-24,16850,17050,16800,17025
2019-06-25,17000,18000,16950,18000
2019-06-26,18300,18500,17600,17700
2019-06-27,17800,18000,17575,17775
2019-06-28,17975,17975,17550,17550
2019-07-01,17550,17850,17350,17825
2019-07-02,17825,17925,17175,17250
2019-07-03,17250,17350,17125,17275
2019-07-04,17000,17475,17000,17200
2019-07-05,17600,17900,17600,17800
2019-07-08,17750,17800,17275,17300
2019-07-09,17475,17475,17200,17400
2019-07-10,17400,17550,17400,17500
2019-07-11,17575,17650,17400,17500
2019-07-12,17400,17500,17150,17250
2019-07-15,17300,17425,17150,17425
2019-07-16,17400,17475,17275,17425
2019-07-17,17375,17425,17100,17225
2019-07-18,17250,17275,16900,17225
2019-07-19,17250,17250,17100,17150
2019-07-22,17200,17250,16850,16850
2019-07-23,16850,17000,16850,16950
2019-07-24,17000,17100,17000,17050
2019-07-25,17075,17175,16775,16950
2019-07-26,17025,17025,16800,17000
2019-07-29,17025,17075,16875,17075
2019-07-30,17100,17100,16750,16750
2019-07-31,16800,16850,16775,16825
2019-08-01,16825,16900,16825,16850
2019-08-02,16750,16900,16700,16850
2019-08-05,16850,16850,16625,16850
2019-08-06,16800,16800,16050,16050
2019-08-07,16050,16400,15700,15700
2019-08-08,15600,15825,15300,15325
2019-08-09,15500,15500,15000,15050
2019-08-12,15300,15325,14650,14650
2019-08-13,14575,14575,14000,14000
2019-08-14,14250,14350,13875,13975
2019-08-15,13500,13800,13275,13400
2019-08-16,13500,13975,12625,12900
2019-08-19,13000,13125,12825,12950
2019-08-20,13100,13150,12875,12925
2019-08-21,13000,13000,12325,12400
2019-08-22,12350,12400,11975,12025
2019-08-23,12025,12675,12000,12075
2019-08-26,11950,12000,11700,12000
2019-08-27,12125,12375,12075,12200
2019-08-28,12250,12675,12225,12225
2019-08-29,12325,12750,12275,12650
2019-08-30,12900,13050,12775,13000
2019-09-02,13000,13050,12450,12450
2019-09-03,12675,12750,12500,12575
2019-09-04,12975,13250,12925,13150
2019-09-05,13200,14025,13025,14025
2019-09-06,14150,14525,14150,14425
2019-09-09,14425,15200,14200,14900
2019-09-10,14900,14950,14525,14700
2019-09-11,14750,15000,14575,14625
2019-09-12,14625,14800,14075,14075
2019-09-13,14050,14050,13275,13350
2019-09-16,13525,13675,13200,13300
2019-09-17,13500,13600,13200,13300
2019-09-18,13275,13300,12925,12925
2019-09-19,12925,13000,12700,12750
2019-09-20,12750,12925,12425,12425
2019-09-23,12675,12750,12425,12450
2019-09-24,12500,13050,12100,12900
2019-09-25,13050,13050,12600,12775
2019-09-26,12950,12950,12650,12800
2019-09-27,12850,13025,12675,12675
2019-09-30,12675,12750,12350,12400
2019-10-01,12550,12775,12425,12475
2019-10-02,12350,12450,12150,12150
2019-10-03,12100,12200,11950,12125
2019-10-04,12375,12400,12000,12025
2019-10-07,12150,12250,12025,12100
2019-10-08,12400,12475,12200,12400
2019-10-09,12450,12750,12375,12650
2019-10-10,12650,12875,12500,12875
2019-10-11,12875,12975,12800,12925
2019-10-14,13000,13175,12925,13150
2019-10-15,13075,13225,12950,13000
2019-10-16,13050,13075,12650,12675
2019-10-17,12725,12750,12400,12450
2019-10-18,12350,12525,12250,12250
2019-10-21,12350,12825,12350,12750
2019-10-22,12775,12850,12475,12700
2019-10-23,12700,13475,12575,13450
2019-10-24,13700,13800,13450,13500
2019-10-25,13525,13750,13450,13475
2019-10-28,13550,13675,13450,13475
2019-10-29,13575,13575,13300,13325
2019-10-30,13400,13550,13350,13450
2019-10-31,13550,13575,13075,13300
2019-11-01,12650,12825,12325,12650
2019-11-04,12700,12750,12500,12500
2019-11-05,12500,13000,12475,12750
2019-11-06,13000,13150,12675,12700
2019-11-07,12700,12875,12300,12400
2019-11-08,12750,12950,12525,12900
2019-11-11,12900,13200,12675,13100
2019-11-12,13075,13100,12800,12875
2019-11-13,12850,12925,12450,12500
2019-11-14,12450,12675,12250,12350
2019-11-15,12350,12525,12300,12375
2019-11-18,12450,12500,12175,12200
2019-11-19,12200,12225,12050,12050
2019-11-20,12100,12200,12000,12000
2019-11-21,12025,12025,11825,11850
2019-11-22,11850,12100,11400,11525
2019-11-25,11600,11775,11500,11525
2019-11-26,11575,11650,11300,11300
2019-11-27,11400,11450,10950,10950
2019-11-28,10950,10950,10550,10575
2019-11-29,10550,10575,10225,10225
2019-12-02,10225,10625,10225,10625
2019-12-03,10625,10675,10275,10275
2019-12-04,10325,10425,10125,10200
2019-12-05,10300,10400,10100,10100
2019-12-06,10125,10225,10050,10100
2019-12-09,10150,10300,10150,10200
2019-12-10,10200,10925,10200,10850
2019-12-11,10700,11075,10650,10725
2019-12-12,10725,10900,10650,10750
2019-12-13,10825,11125,10775,11050
2019-12-16,11100,11625,11100,11375
2019-12-17,11600,11600,11000,11275
2019-12-18,11200,11400,11100,11325
2019-12-19,11300,11325,11100,11225
2019-12-20,11325,11350,11150,11350
2019-12-23,11350,11375,11150,11175
2019-12-26,11175,11375,11150,11250
2019-12-27,11200,11325,11150,11225
2019-12-30,11225,11525,11225,11475
2020-01-02,11450,11450,11225,11350
2020-01-03,11550,11775,11400,11725
2020-01-06,11725,12025,11575,11800
2020-01-07,11900,11950,11750,11900
2020-01-08,11875,12050,11725,11725
2020-01-09,11725,11875,11700,11825
2020-01-10,12200,12750,12200,12675
2020-01-13,12975,13400,12975,13350
2020-01-14,13500,13625,13150,13300
2020-01-15,13000,13100,12425,12700
2020-01-16,12650,12850,12625,12700
2020-01-17,12700,12850,12650,12775
2020-01-20,12775,12800,12275,12375
2020-01-21,12400,12425,12150,12150
2020-01-22,12125,12125,11925,12025
2020-01-23,12075,12275,11800,11850
2020-01-24,11875,11975,11700,11700
2020-01-27,11625,11625,11250,11350
2020-01-28,11250,11350,11050,11175
2020-01-29,11200,11350,10900,10900
2020-01-30,10900,10975,10600,10750
2020-01-31,10750,10800,10050,10050
2020-02-03,10050,10400,9800,10050
2020-02-04,10100,10350,10075,10150
2020-02-05,10375,10550,10375,10450
2020-02-06,10750,10775,10475,10525
2020-02-07,10525,10550,10325,10425
2020-02-10,10400,10400,10100,10150
2020-02-11,10125,10250,10025,10150
2020-02-12,10250,10275,10050,10075
2020-02-13,10200,10200,10050,10150
2020-02-14,10100,10175,10025,10050
2020-02-17,10125,10500,10075,10500
2020-02-18,10525,10975,10525,10950
2020-02-19,10925,10925,10675,10800
2020-02-20,10800,11075,10775,10925
2020-02-21,10850,10850,10475,10575
2020-02-24,10400,10675,10300,10650
2020-02-25,10600,11175,10450,11000
2020-02-26,10650,11175,10650,11150
2020-02-27,11175,11350,10525,11025
2020-02-28,10725,11300,10325,11300
2020-03-02,11150,11225,10700,10875
2020-03-03,10875,11200,10875,11050
2020-03-04,10850,11200,10825,10950
2020-03-05,10950,11150,10875,10900
2020-03-06,10700,10800,10400,10425
2020-03-09,10000,10125,9550,9550
2020-03-10,9450,9925,9450,9500
2020-03-11,9500,9650,9025,9025
2020-03-12,8900,8900,8300,8300
2020-03-13,8200,8200,7725,7975
2020-03-16,8000,8000,7425,7450
2020-03-17,7250,7300,6950,6950
2020-03-18,6950,6950,6475,6475
2020-03-19,6350,6350,6025,6025
2020-03-20,6000,6950,5650,6825
2020-03-23,6500,7100,6350,6400
2020-03-24,6400,7000,6400,6650
2020-03-26,6750,7800,6750,7650
2020-03-27,7900,8500,7700,7900
2020-03-30,7700,7750,7350,7350
2020-03-31,7575,8100,7350,8100
2020-04-01,8000,8300,7750,8100
2020-04-02,7900,8200,7800,8150
2020-04-03,8225,8475,8150,8225
2020-04-06,8250,8625,8250,8625
2020-04-07,8650,9000,8250,8250
2020-04-08,8400,8475,7700,8025
2020-04-09,8100,8100,7675,7725
2020-04-13,7800,7825,7700,7750
2020-04-14,7750,8000,7725,7975
2020-04-15,7975,8100,7700,7900
2020-04-16,7900,7900,7525,7550
2020-04-17,7650,7800,7625,7700
2020-04-20,7700,7800,7475,7500
2020-04-21,7450,7450,7025,7150
2020-04-22,7075,7075,6800,6925
2020-04-23,6950,7150,6950,6975
2020-04-24,6975,7225,6825,6900
2020-04-27,7000,7125,6900,7100
2020-04-28,7100,7200,6875,6900
2020-04-29,6925,7025,6875,6925
2020-04-30,6975,7300,6975,7200
2020-05-04,7100,7225,6950,7000
2020-05-05,7200,7675,7100,7650
2020-05-06,7700,7900,7650,7850
2020-05-08,7825,8000,7700,7875
2020-05-11,7950,8050,7750,7800
2020-05-12,7800,8025,7700,7700
2020-05-13,7700,7800,7550,7650
2020-05-14,7525,7750,7500,7525
2020-05-15,7650,7700,7300,7400
2020-05-18,7400,7800,7375,7725
2020-05-19,7775,7950,7775,7850
2020-05-20,7850,7850,7625,7675
2020-05-26,7750,8100,7750,8100
2020-05-27,8150,8300,8000,8200
2020-05-28,8200,8375,8125,8200
2020-05-29,8225,8225,8000,8100
2020-06-02,8250,8500,8200,8475
2020-06-03,8500,8825,8475,8825
2020-06-04,8875,9175,8825,8925
2020-06-05,9000,9050,8725,8925
2020-06-08,8900,8900,8400,8600
2020-06-09,8700,8775,8375,8450
2020-06-10,8450,8500,7900,7925
2020-06-11,7700,8050,7700,7750
2020-06-12,7725,7825,7325,7825
2020-06-15,7900,8025,7550,7575
2020-06-16,7700,7925,7700,7850
2020-06-17,7925,7925,7750,7825
2020-06-18,7825,7900,7750,7750
2020-06-19,7800,7800,7225,7225
2020-06-22,7400,7525,7300,7475
2020-06-23,7500,7575,7400,7400
2020-06-24,7450,7500,7400,7400
2020-06-25,7400,7400,7225,7275
2020-06-26,7400,7400,7200,7250
2020-06-29,7300,7300,7125,7225
2020-06-30,7325,7325,7100,7100
2020-07-01,7150,7300,7050,7250
2020-07-02,7325,7475,7300,7350
2020-07-03,7425,7475,7325,7325
2020-07-06,7400,7450,7325,7425
2020-07-07,7500,7600,7400,7425
2020-07-08,7450,7475,7350,7475
2020-07-09,7525,7875,7475,7700
2020-07-10,7550,7700,7425,7450
2020-07-13,7450,7775,7300,7750
2020-07-14,7800,7800,7625,7625
2020-07-15,7725,7775,7675,7675
2020-07-16,7700,7725,7625,7675
2020-07-17,7750,8100,7650,7850
2020-07-20,8000,8000,7675,7675
2020-07-21,7775,7850,7700,7800
2020-07-22,7900,7925,7725,7750
2020-07-23,7800,8075,7750,7900
2020-07-24,7900,7900,7650,7675
2020-07-27,7700,8000,7675,8000
2020-07-28,8050,8350,8025,8050
2020-07-29,8125,8125,7825,7900
2020-07-30,7900,7950,7800,7900
2020-08-03,7900,7950,7400,7650
2020-08-04,7650,7775,7600,7725
2020-08-05,7675,7800,7475,7725
2020-08-06,7750,8000,7750,7975
2020-08-07,7950,8000,7800,7850
2020-08-10,7925,8600,7875,8575
2020-08-11,8575,8675,8275,8375
2020-08-12,8375,8375,8075,8125
2020-08-13,8125,8325,8075,8175
2020-08-14,8200,8250,8100,8125
2020-08-18,8125,8300,8125,8200
2020-08-19,8200,8300,8100,8200
2020-08-24,8200,8250,8075,8150
2020-08-25,8175,8300,8150,8300
2020-08-26,8350,8600,8300,8400
2020-08-27,8450,8625,8400,8500
2020-08-28,8500,8775,8500,8600
2020-08-31,8700,8750,8250,8275
2020-09-01,8400,8650,8200,8650
2020-09-02,8500,8850,8500,8700
2020-09-03,8700,8750,8525,8650
2020-09-04,8550,8550,8375,8500
2020-09-07,8500,8625,8375,8550
2020-09-08,8550,8675,8525,8550
2020-09-09,8450,8475,8325,8375
2020-09-10,8300,8300,7800,7800
2020-09-11,7575,8325,7500,8250
2020-09-14,8350,8450,8325,8375
2020-09-15,8400,8475,8300,8450
2020-09-16,8450,8500,8300,8400
2020-09-17,8500,8550,8250,8300
2020-09-18,8475,8500,8275,8325
2020-09-21,8350,8450,8275,8275
2020-09-22,8150,8400,8050,8325
2020-09-23,8400,8425,8150,8225
2020-09-24,8150,8225,8025,8050
2020-09-25,8150,8225,8100,8175
2020-09-28,8300,8300,8075,8075
2020-09-29,8150,8375,8100,8175
2020-09-30,8150,8250,8050,8150
2020-10-01,8175,8250,8125,8200
2020-10-02,8250,8275,7975,8125
2020-10-05,8125,8150,8050,8075
2020-10-06,8150,8175,8100,8125
2020-10-07,8125,8225,8075,8100
2020-10-08,8200,8225,8100,8125
2020-10-09,8150,8175,8075,8100
2020-10-12,8100,8200,8100,8200
2020-10-13,8200,8200,8000,8200
2020-10-14,8150,8250,8100,8225
2020-10-15,8225,8325,8100,8100
2020-10-16,8100,8325,8075,8300
2020-10-19,8300,8475,8300,8450
2020-10-20,8450,8475,8300,8350
2020-10-21,8450,8450,8225,8225
2020-10-22,8250,8275,8050,8050
2020-10-23,8100,8150,8075,8075
2020-10-26,8050,8200,8050,8125
2020-10-27,8125,8200,8050,8125
2020-11-02,8200,8400,8200,8250
2020-11-03,8300,8375,8275,8300
2020-11-04,8350,8375,8225,8275
2020-11-05,8350,8375,8275,8350
2020-11-06,8425,8575,8375,8550
2020-11-09,8675,8700,8525,8575
2020-11-10,8450,8450,8300,8450
2020-11-11,8450,8575,8375,8525
2020-11-12,8550,8650,8525,8550
2020-11-13,8500,8500,8425,8475
2020-11-16,8525,9100,8525,9100
2020-11-17,9275,9500,9125,9150
2020-11-18,9150,9350,9150,9200
2020-11-19,9200,10500,9175,10275
2020-11-20,10350,10925,10050,10150
2020-11-23,10300,10600,10225,10500
2020-11-24,10800,11100,10700,10950
2020-11-25,11200,12525,10950,11200
2020-11-26,11600,11925,11350,11500
2020-11-27,11750,11975,11575,11850
2020-11-30,12200,14150,12000,13100
2020-12-01,13600,14075,13150,13800
2020-12-02,14100,14950,13875,14875
2020-12-03,15250,15700,14800,14900
2020-12-04,15400,15450,14900,14950
2020-12-07,15200,15375,14950,14975
2020-12-08,15200,15200,14750,14825
2020-12-10,14800,14825,14100,14250
2020-12-11,14425,14750,14400,14675
2020-12-14,15000,15500,15000,15400
2020-12-15,15500,15600,15075,15225
2020-12-16,15475,15550,15175,15250
2020-12-17,15250,15250,14650,14725
2020-12-18,14775,14975,14725,14875
2020-12-21,14875,15150,14600,15075
2020-12-22,15025,15025,14200,14275
2020-12-23,14300,14675,13300,14250
2020-12-28,14275,14475,14025,14350
2020-12-29,14500,14675,14200,14275
2020-12-30,14250,14250,13600,13850
2021-01-04,13800,13800,12950,13650
2021-01-05,13650,13850,13350,13600
2021-01-06,13400,13400,13000,13125
2021-01-07,13000,13600,12400,13475
2021-01-08,13900,14200,13500,13600
2021-01-11,14000,14175,13775,14075
2021-01-12,14100,14275,13800,14100
2021-01-13,14700,15050,14325,14625
2021-01-14,14800,14850,14300,14700
2021-01-15,14700,14700,14050,14200
2021-01-18,14000,14375,13800,13875
2021-01-19,13800,13875,13350,13475
2021-01-20,13200,13650,13150,13650
2021-01-21,13800,13900,13450,13550
2021-01-22,13550,13550,13000,13050
2021-01-25,13050,13050,12500,12650
2021-01-26,12650,13050,12075,12425
2021-01-27,12475,12675,11725,11900
2021-01-28,11700,12425,11600,11850
